DFW TECH COMPANIES,,,,,,,,,,,Markdown
Name,Location,Address,Website,Category,Note,Team Size,Company Size,Frontend Stack,Mobile Stack,Infrastructure,Name|Location|Address|Website|Category|Note|Team Size|Company Size|Frontend Stack|Mobile Stack|Infrastructure
---,---,---,---,---,---,---,---,---,---,---,---|---|---|---|---|---|---|---|---|---|---
[x]CubeLabs,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"[x]CubeLabs|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
10up,"Irving, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"10up|Irving, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
3D Realms,,,,Video Game Companies,,,,,,,3D Realms||||Video Game Companies||||||
422 Studios,"Fort Worth, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"422 Studios|Fort Worth, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
4Web Medical,"Frisco, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"4Web Medical|Frisco, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
7-Eleven Corp,"Irving, TX",,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,"7-Eleven Corp|Irving, TX|||Non-tech Companies with Software Dev Departments in DFW||||||"
900lbs of Creative,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,900lbs of Creative||||Web Design/Mobile Dev/Digital Marketing Firms||||||
ABSG,,,,,Large Company Internal Team,,,,,,ABSG|||||Large Company Internal Team|||||
Accenture,,,,Non-tech Companies with Software Dev Departments in DFW,,,,,,,Accenture||||Non-tech Companies with Software Dev Departments in DFW||||||
Active Network,"Dallas, Texas","717 N Harwood St #2500, Dallas, TX 75201",,Tech/SAAS/eCommerce Companies (HQ in DFW),Large Company Internal Team,,,,,,"Active Network|Dallas, Texas|717 N Harwood St #2500, Dallas, TX 75201||Tech/SAAS/eCommerce Companies (HQ in DFW)|Large Company Internal Team|||||"
ActivTrack,"Dallas, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"ActivTrack|Dallas, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
ADT,,,,,Large Company Internal Team,,,,,,ADT|||||Large Company Internal Team|||||
Alkamai,,,,,,,,,,,Alkamai||||||||||
Alkami,"Plano, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Alkami|Plano, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Amazon Web Services,,,,,,,,,,,Amazon Web Services||||||||||
American Airlines,"Fort Worth, Texas","4255 Amon Carter Blvd, Fort Worth, TX 76155",,,Large Company Internal Team,,,,,,"American Airlines|Fort Worth, Texas|4255 Amon Carter Blvd, Fort Worth, TX 76155|||Large Company Internal Team|||||"
App Dynamics,,,,,,,,,,,App Dynamics||||||||||
AppShark Software,"Dallas, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"AppShark Software|Dallas, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
Aprima Medical Software,"Richardson, TX",,,Tech/SAAS/eCommerce Companies (HQ in DFW),,,,,,,"Aprima Medical Software|Richardson, TX|||Tech/SAAS/eCommerce Companies (HQ in DFW)||||||"
Aquent,,,,Tech Recruiters with Offices in DFW,,,,,,,Aquent||||Tech Recruiters with Offices in DFW||||||
Ardent Creative,"Fort Worth, TX",,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,"Ardent Creative|Fort Worth, TX|||Web Design/Mobile Dev/Digital Marketing Firms||||||"
ARGO,"Richardson, Texas","1500 N Greenville Ave # 500, Richardson, TX 75081",,,Large Company Internal Team,,,,,,"ARGO|Richardson, Texas|1500 N Greenville Ave # 500, Richardson, TX 75081|||Large Company Internal Team|||||"
Artisans Collaborative,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,Artisans Collaborative||||Web Design/Mobile Dev/Digital Marketing Firms||||||
ArtistUprising.com,,,,Web Design/Mobile Dev/Digital Marketing Firms,,,,,,,ArtistUprising.com||||Web Design/Mobile Dev/Digital Marketing Firms||||||
